Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Indonesia,IDN,1976,225.5479734,NA,NA,156000000,0,11.874,37269156627,278.1966681,NA,1275301205,73.95073941,133966941,NA,107370484,26596457
Indonesia,IDN,1977,265.3328832,NA,NA,60000000,0,11.533,45808915663,333.6943743,NA,1468674699,75.77850042,137278058,NA,109276080,28001978
Indonesia,IDN,1978,295.240153,NA,9000000,126000000,0,11.206,51455719100,365.9158446,NA,1627662342,77.62423202,140621730,NA,111153040,29468690
Indonesia,IDN,1979,241.5852736,NA,NA,377000000,0,10.893,51400186379,356.9213367,NA,1552431166,79.49449649,144009845,NA,113013166,30996679
Indonesia,IDN,1980,351.8814358,NA,4000000,910000000,0,10.592,72482337370,491.5795263,NA,2114454046,81.39229287,147447836,NA,114855966,32591870
Indonesia,IDN,1981,439.6944346,NA,NA,797000000,0,10.305,85518233451,566.5776809,NA,2654105930,83.31901721,150938232,NA,116501674,34436558
Indonesia,IDN,1982,490.6940263,NA,NA,360000000,0,10.032,90158449307,583.6698581,NA,2741068094,85.26760158,154468229,NA,118004459,36463770
Indonesia,IDN,1983,420.3419167,NA,NA,228000000,0,9.773,81052283405,512.9591176,NA,2047257950,87.22226908,158009246,NA,119431289,38577957
Indonesia,IDN,1984,427.3444137,NA,NA,100000000,0,9.528,84853699994,525.333963,32.4,2002310077,89.16207875,161523347,NA,120748393,40774954
Indonesia,IDN,1985,427.6051089,278100,8000000,289000000,0,9.298,85289491750,516.9609933,NA,1923319347,91.07152967,164982451,NA,121940179,43042272
Indonesia,IDN,1986,410.1291937,NA,4000000,432000000,0,9.08,79954072570,474.8591605,NA,1734616704,92.94384815,168374287,NA,122992365,45381922
Indonesia,IDN,1987,369.5709245,NA,NA,264000000,0,8.876,75929617577,442.2154673,30.6,1347598625,94.78119145,171702763,NA,123909299,47793464
Indonesia,IDN,1988,411.0004668,NA,NA,294000000,0,8.685,84300174477,481.7814823,NA,1356706413,96.58801702,174975954,NA,124694864,50281090
Indonesia,IDN,1989,438.2268837,285000,NA,248000000,0,8.506,94451427898,530.0032456,NA,1409556738,98.37276506,178209150,NA,125368355,52840795
Indonesia,IDN,1990,477.1668313,283000,NA,202000000,72,8.339,1.06E+11,585.07655,31.2,1613975396,100.1415358,181413402,NA,125929927,55483475
Indonesia,IDN,1991,537.0612145,278000,NA,11000000,58,8.182,1.17E+11,631.7828373,NA,1697029205,101.8960918,184591903,NA,126236865,58355038
Indonesia,IDN,1992,581.5960763,283000,NA,52000000,39,8.035,1.28E+11,681.9383856,NA,1887635966,103.6337464,187739786,NA,126343244,61396542
Indonesia,IDN,1993,722.0535067,271000,16000000,215000000,0,7.899,1.58E+11,827.9053053,32,1933304585,105.3512561,190851175,NA,126328210,64522965
Indonesia,IDN,1994,809.8899057,280000,16000000,473000000,0,7.776,1.77E+11,912.2032751,NA,2239731575,107.0438691,193917462,NA,126176275,67741187
Indonesia,IDN,1995,908.0487144,460500,25000000,286000000,0,7.67,2.02E+11,1026.39342,NA,2478753541,108.7091639,196934260,NA,125888256,71046004
Indonesia,IDN,1996,1005.397027,485200,NA,380000000,0,7.587,2.27E+11,1137.410118,34.4,2874845238,110.3469521,199901228,NA,125468006,74433222
Indonesia,IDN,1997,940.1550471,484000,8000000,106000000,51,7.531,2.16E+11,1063.712365,NA,3231358571,111.961694,202826446,NA,124928921,77897525
Indonesia,IDN,1998,393.1471708,499000,NA,90000000,30,7.498,95445547873,463.9481695,31.1,972702125.1,113.561492,205724592,NA,124272054,81452538
Indonesia,IDN,1999,554.6724608,499000,49000000,165000000,213,7.483,1.40E+11,671.0986161,31,1135147005,115.1571118,208615169,NA,123516869,85098300
Indonesia,IDN,2000,631.851942,492000,NA,151000000,286,7.475,1.65E+11,780.190201,30.2,1129542840,116.7571902,211513823,NA,122673787,88840036
Indonesia,IDN,2001,538.9213663,492000,16000000,27000000,278,7.461,1.60E+11,748.2576157,30.9,919022697.8,118.3655155,214427417,NA,122688935,91738482
Indonesia,IDN,2002,667.0484257,492000,49000000,68000000,466,7.432,1.96E+11,900.1775757,33.8,1369857129,119.9831047,217357793,NA,122659350,94698443
Indonesia,IDN,2003,783.6169648,497000,NA,356000000,868,7.38,2.35E+11,1065.648539,34,2134746704,121.6124516,220309469,NA,122589001,97720468
Indonesia,IDN,2004,820.3604085,582000,25000000,79000000,935,7.303,2.57E+11,1150.261315,34.8,2428947795,123.2553398,223285676,NA,122474426,100811250
Indonesia,IDN,2005,882.4742693,582000,8000000,36000000,213,7.203,2.86E+11,1263.287321,34.9,2146270791,124.9134563,226289470,NA,122327562,103961908
Indonesia,IDN,2006,1126.82583,582000,8000000,65000000,0,7.087,3.65E+11,1589.801489,36.1,2611875117,126.5853718,229318262,NA,122139493,107178769
Indonesia,IDN,2007,1316.463291,582000,NA,587000000,0,6.965,4.32E+11,1860.002763,37.5,3348758342,128.272297,232374245,NA,121915148,110459097
Indonesia,IDN,2008,1538.135336,582000,1000000,244000000,0,6.849,5.10E+11,2166.854167,36.8,3232202215,129.9810452,235469762,NA,121655453,113814309
Indonesia,IDN,2009,1673.094186,582000,NA,441000000,0,6.744,5.40E+11,2261.247224,36.7,3304459138,131.7203106,238620563,NA,121376736,117243827
Indonesia,IDN,2010,2325.629811,582000,NA,225000000,0,6.653,7.55E+11,3122.362815,37.9,4663365759,133.4942702,241834215,NA,121125085,120709130
Indonesia,IDN,2011,2680.861714,676500,8000000,250000000,0,6.579,8.93E+11,3643.043936,41.1,5838026186,135.3059534,245116206,NA,121099662,124016544
Indonesia,IDN,2012,2746.810324,676500,NA,214000000,0,6.518,9.18E+11,3694.348946,41.1,6531097955,137.1475643,248452413,NA,121055954,127396459
Indonesia,IDN,2013,2703.68793,676500,NA,800000000,0,6.471,9.13E+11,3623.911582,41.5,8384028601,138.9989909,251806402,NA,120980386,130826016
Indonesia,IDN,2014,2625.293844,676500,NA,1188000000,0,6.437,8.91E+11,3491.624791,40.8,6929255301,140.8330917,255129004,NA,120841853,134287151
Indonesia,IDN,2015,2539.742356,675500,NA,445000000,0,6.419,8.61E+11,3331.695128,41,7639095193,142.6294628,258383256,NA,120631391,137751865
Indonesia,IDN,2016,2806.658678,675500,86000000,383000000,0,6.418,9.32E+11,3562.845756,39.9,7385408685,144.3798617,261554226,NA,120343715,141210511
Indonesia,IDN,2017,2934.499889,676000,94000000,1220000000,0,6.433,1.02E+12,3836.913814,39.4,8178144377,146.0864808,264645886,NA,119993091,144652795
Indonesia,IDN,2018,NA,NA,15000000,354000000,25,NA,1.04E+12,3893.596078,39,7437197348,147.7521901,267663435,NA,119578640,148084795
Indonesia,IDN,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,1960,NA,NA,NA,11000000,0,21.933,4199134390,191.6807812,NA,98679867.99,NA,21906914,NA,14516617,7390297
"Iran, Islamic Rep.",IRN,1961,NA,NA,NA,107000000,0,21.275,4426949095,196.9250818,NA,105940594.1,13.80213905,22480372,NA,14749597,7730775
"Iran, Islamic Rep.",IRN,1962,NA,NA,3000000,110000000,0,20.627,4693566416,203.4373167,NA,109900990.1,14.16495678,23071315,NA,14984588,8086727
"Iran, Islamic Rep.",IRN,1963,NA,NA,NA,137000000,0,19.99,4928628018,208.1323615,NA,128712871.3,14.53882586,23680258,NA,15222143,8458115
"Iran, Islamic Rep.",IRN,1964,NA,NA,NA,141000000,0,19.366,5379845647,221.3212371,NA,155445544.6,14.92415089,24307860,NA,15461987,8845873
"Iran, Islamic Rep.",IRN,1965,NA,NA,NA,182000000,0,18.752,6197319930,248.3410727,NA,200000000,15.32139358,24954873,NA,15704601,9250272
"Iran, Islamic Rep.",IRN,1966,NA,NA,NA,442000000,0,18.146,6789938673,264.9797001,NA,256105610.6,15.73244247,25624373,NA,15950660,9673713
"Iran, Islamic Rep.",IRN,1967,NA,NA,28000000,381000000,0,17.544,7555383690,287.0828325,NA,331023102.3,16.15817125,26317783,NA,16170435,10147348
"Iran, Islamic Rep.",IRN,1968,NA,NA,NA,894000000,0,16.942,8623172960,318.9919657,NA,437293729.4,16.59702534,27032571,NA,16371736,10660835
"Iran, Islamic Rep.",IRN,1969,NA,NA,NA,1236000000,0,16.341,9743089606,350.9136062,NA,566006600.7,17.04666372,27764924,NA,16569829,11195095
"Iran, Islamic Rep.",IRN,1970,299.1602629,NA,23000000,1192000000,0,15.732,10976245154,384.9441235,NA,620132013.2,17.50648714,28513866,NA,16762732,11751134
"Iran, Islamic Rep.",IRN,1971,353.8725804,NA,6000000,1731000000,0,15.102,13731801565,468.956812,NA,402310231,17.97784265,29281591,NA,16951113,12330478
"Iran, Islamic Rep.",IRN,1972,433.1442489,NA,106000000,1413000000,0,14.454,17153463264,570.3505859,NA,371947194.7,18.46514956,30075297,NA,17138709,12936588
"Iran, Islamic Rep.",IRN,1973,668.693781,NA,6000000,2053000000,0,13.809,27081698249,876.2685238,NA,480857166.9,18.9749914,30905707,NA,17331920,13573787
"Iran, Islamic Rep.",IRN,1974,847.4849994,NA,129000000,2845000000,0,13.19,46209092073,1453.73458,NA,3877862663,19.51574879,31786471,NA,17535960,14250511
"Iran, Islamic Rep.",IRN,1975,1050.446582,NA,81000000,5171000000,0,12.664,51776222350,1581.930432,NA,5951043742,20.09490164,32729772,NA,17756883,14972889
"Iran, Islamic Rep.",IRN,1976,1358.066928,NA,NA,4466000000,0,12.308,68055295080,2017.411921,NA,7186307294,20.71143754,33733961,NA,17991671,15742290
"Iran, Islamic Rep.",IRN,1977,1613.056136,NA,NA,5560000000,0,12.151,80600122701,2315.892839,NA,7617207960,21.36781662,34803045,NA,18282040,16521005
"Iran, Islamic Rep.",IRN,1978,1429.659405,NA,NA,3743000000,0,12.186,77994316622,2168.870152,NA,8113739881,22.07863958,35960805,NA,18624101,17336704
"Iran, Islamic Rep.",IRN,1979,1828.293051,NA,NA,535000000,0,12.373,90391877325,2427.465821,NA,4993779939,22.86226147,37237137,NA,19009186,18227951
"Iran, Islamic Rep.",IRN,1980,1996.242272,NA,0,278000000,0,12.622,94362275580,2441.440491,NA,4874889400,23.72985953,38650246,NA,19443779,19206467
"Iran, Islamic Rep.",IRN,1981,2134.651993,NA,0,487000000,0,12.811,1.00E+11,2499.98875,NA,8121567621,24.68129497,40199906,NA,19925485,20274421
"Iran, Islamic Rep.",IRN,1982,2515.137692,NA,0,541000000,0,12.837,1.26E+11,3008.145562,NA,9703525315,25.70620349,41869236,NA,20442654,21426582
"Iran, Islamic Rep.",IRN,1983,2957.110176,NA,0,509000000,0,12.631,1.56E+11,3583.329301,NA,10550357293,26.79144687,43636837,NA,20982337,22654500
"Iran, Islamic Rep.",IRN,1984,2974.685077,NA,1000000,469000000,0,12.175,1.62E+11,3568.655564,NA,9926303622,27.91865652,45472791,NA,21528183,23944608
"Iran, Islamic Rep.",IRN,1985,3193.335958,610000,1000000,548000000,0,11.484,1.80E+11,3805.582651,NA,10706415945,29.06946757,47347186,NA,22066156,25281030
"Iran, Islamic Rep.",IRN,1986,3586.432966,NA,1000000,803000000,0,10.616,2.09E+11,4244.691016,47.4,11741433342,30.24402306,49260255,NA,22594201,26666054
"Iran, Islamic Rep.",IRN,1987,2180.141651,NA,1000000,833000000,0,9.678,1.34E+11,2617.70064,NA,15263376570,31.43113903,51193782,NA,23182080,28011702
"Iran, Islamic Rep.",IRN,1988,1898.163802,NA,1000000,478000000,0,8.765,1.23E+11,2318.464413,NA,18889008563,32.58755925,53077313,NA,23748382,29328931
"Iran, Islamic Rep.",IRN,1989,1771.230807,604000,1000000,192000000,0,7.928,1.20E+11,2197.956228,NA,16301812932,33.65873609,54822003,NA,24234615,30587388
"Iran, Islamic Rep.",IRN,1990,1678.49233,440000,0,454000000,31,7.211,1.25E+11,2214.327492,43.6,16474401698,34.60682789,56366217,NA,24615127,31751090
"Iran, Islamic Rep.",IRN,1991,NA,465000,1000000,1022000000,44,6.633,NA,NA,NA,17549594830,35.41285027,57679034,NA,24879851,32799183
"Iran, Islamic Rep.",IRN,1992,NA,528000,1000000,432000000,0,6.176,NA,NA,NA,19732558015,36.08903092,58780370,NA,24891723,33888647
"Iran, Islamic Rep.",IRN,1993,757.5010326,528000,1000000,987000000,143,5.818,63743623232,1067.307533,NA,1448177703,36.66824087,59723764,NA,24774015,34949749
"Iran, Islamic Rep.",IRN,1994,848.8690371,528000,0,450000000,0,5.554,71841461173,1185.686304,43,1703171536,37.20045556,60590614,NA,24611907,35978707
"Iran, Islamic Rep.",IRN,1995,1174.863041,763000,1000000,294000000,0,5.373,96419225744,1569.255294,NA,2501544190,37.72358359,61442664,NA,24432061,37010603
"Iran, Islamic Rep.",IRN,1996,1386.63109,863000,2000000,615000000,34,5.259,1.20E+11,1932.804985,NA,3550986964,38.24683809,62294920,NA,24240822,38054098
"Iran, Islamic Rep.",IRN,1997,1338.107514,868000,0,178000000,37,5.19,1.14E+11,1804.336677,NA,4642384616,38.76342248,63136312,NA,24084609,39051703
"Iran, Islamic Rep.",IRN,1998,1334.789225,820000,0,381000000,0,5.144,1.10E+11,1723.835367,44.1,5479362942,39.27640414,63971836,NA,23933143,40038693
"Iran, Islamic Rep.",IRN,1999,1320.532647,785600,0,323000000,19,5.109,1.14E+11,1756.896667,NA,6650285144,39.7854073,64800880,NA,23770259,41030621
"Iran, Islamic Rep.",IRN,2000,1189.601352,753000,0,418000000,40,5.077,1.10E+11,1670.00947,NA,8327053824,40.29040804,65623405,NA,23596864,42026541
"Iran, Islamic Rep.",IRN,2001,1447.457252,553000,0,524000000,112,5.049,1.27E+11,1909.412278,NA,10378791766,40.79736241,66449112,NA,23417996,43031116
"Iran, Islamic Rep.",IRN,2002,1520.887113,560000,3000000,435000000,0,5.033,1.29E+11,1911.678792,NA,3243891033,41.3104423,67284796,NA,23234786,44050010
"Iran, Islamic Rep.",IRN,2003,1782.728078,580000,9000000,282000000,0,5.03,1.54E+11,2253.936132,NA,3717068450,41.82503131,68122938,NA,23044627,45078311
"Iran, Islamic Rep.",IRN,2004,2140.327487,460000,1000000,121000000,0,5.035,1.90E+11,2756.198742,NA,5243621133,42.33360409,68951281,NA,22844249,46107032
"Iran, Islamic Rep.",IRN,2005,2485.094926,585000,2000000,57000000,28,5.041,2.26E+11,3246.051029,43.6,6796744965,42.83156941,69762347,NA,22632301,47130046
"Iran, Islamic Rep.",IRN,2006,2883.58805,585000,75000000,423000000,52,5.039,2.66E+11,3774.357841,44.8,8751474767,43.31808247,70554760,NA,22408897,48145863
"Iran, Islamic Rep.",IRN,2007,3843.037808,563000,NA,331000000,72,5.025,3.50E+11,4904.666252,NA,9330901882,43.79802733,71336475,NA,22211325,49125150
"Iran, Islamic Rep.",IRN,2008,4294.777204,563000,43000000,62000000,117,4.996,4.06E+11,5630.442995,NA,11081950209,44.27945431,72120604,NA,22027075,50093529
"Iran, Islamic Rep.",IRN,2009,4545.706308,563000,45000000,62000000,133,4.955,4.14E+11,5677.888522,42,12584623339,44.77322442,72924837,NA,21844635,51080202
"Iran, Islamic Rep.",IRN,2010,5355.085433,563000,45000000,103000000,74,4.905,4.87E+11,6603.212269,NA,13561272454,45.28753101,73762519,NA,21667002,52095517
"Iran, Islamic Rep.",IRN,2011,6281.140202,563000,86000000,100000000,205,4.857,5.84E+11,7818.057232,NA,14277667361,45.82317591,74634956,NA,21494867,53140089
"Iran, Islamic Rep.",IRN,2012,6168.139627,563000,21000000,46000000,0,4.82,5.99E+11,7927.647542,NA,16493963287,46.37875562,75539862,NA,21336234,54203628
"Iran, Islamic Rep.",IRN,2013,4691.415485,563000,12000000,31000000,0,4.799,4.67E+11,6111.440608,37.4,11997186984,46.95715943,76481943,NA,21189322,55292621
"Iran, Islamic Rep.",IRN,2014,4313.717253,563000,47000000,13000000,0,4.795,4.34E+11,5608.602512,38.8,9901105170,47.56118335,77465753,NA,21047445,56418308
"Iran, Islamic Rep.",IRN,2015,3845.949567,563000,15000000,13000000,0,4.805,3.86E+11,4916.085938,39.5,10588769671,48.19139407,78492215,NA,20911896,57580319
"Iran, Islamic Rep.",IRN,2016,4077.744551,563000,5000000,413000000,22,4.821,4.19E+11,5265.906635,40,12263957415,48.84944129,79564016,NA,20782121,58781895
"Iran, Islamic Rep.",IRN,2017,4237.956184,563000,20000000,4000000,27,4.835,4.54E+11,5627.749268,40.8,13931196490,49.53090142,80673951,NA,20657372,60016579
"Iran, Islamic Rep.",IRN,2018,NA,NA,NA,4000000,60,NA,NA,NA,NA,13194151137,50.22242012,81800269,NA,20533504,61266765
"Iran, Islamic Rep.",IRN,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,IRQ,1960,NA,NA,3000000,168000000,0,17.534,1684121535,231.0256489,NA,118726952.5,NA,7289760,NA,4162526,3127234
Iraq,IRQ,1961,NA,NA,NA,118000000,0,16.761,1831700364,245.0320539,NA,125481949.8,17.09159293,7475350,NA,4153902,3321448
Iraq,IRQ,1962,NA,NA,NA,278000000,0,16.061,1954634836,254.7014337,NA,135064946,17.54628804,7674220,NA,4145767,3528453
Iraq,IRQ,1963,NA,NA,NA,201000000,0,15.41,1978437693,250.78711,NA,163218934.7,18.03716076,7888913,NA,4139155,3749758
Iraq,IRQ,1964,NA,NA,NA,321000000,0,14.792,2340521143,288.1635526,NA,185198925.9,18.57053982,8122197,NA,4134767,3987430
Iraq,IRQ,1965,NA,NA,NA,248000000,0,14.199,NA,NA,NA,225742909.7,19.15035325,8375790,NA,4133369,4242421
Iraq,IRQ,1966,NA,NA,NA,341000000,0,13.63,NA,NA,NA,234996906,19.77996205,8651162,NA,4163977,4487185
Iraq,IRQ,1967,NA,NA,NA,345000000,0,13.097,NA,NA,NA,234541906.2,20.45728788,8947404,NA,4210201,4737203
Iraq,IRQ,1968,NA,NA,NA,368000000,0,12.604,2896947634,312.8222774,NA,291437883.4,21.17356472,9260682,NA,4258062,5002620
Iraq,IRQ,1969,NA,NA,NA,405000000,0,12.15,3008120975,313.8174456,NA,375997849.6,21.9164003,9585576,NA,4304978,5280598
Iraq,IRQ,1970,NA,NA,NA,154000000,0,11.724,3281713806,330.8852017,NA,401050839.6,22.67641356,9917983,NA,4348639,5569344
Iraq,IRQ,1971,NA,NA,NA,187000000,0,11.315,3865346535,376.8918748,NA,426263340.2,23.44891053,10255850,NA,4388068,5867782
Iraq,IRQ,1972,NA,NA,NA,624000000,0,10.919,4113848002,388.1110241,NA,466113288.1,24.23501383,10599668,NA,4423347,6176321
Iraq,IRQ,1973,NA,NA,NA,1861000000,0,10.541,5134367778,468.8540124,NA,665185289,25.03804102,10950888,NA,4455588,6495300
Iraq,IRQ,1974,NA,NA,NA,1440000000,0,10.188,11516762614,1018.095783,NA,1427457784,25.86382697,11312062,NA,4485119,6826943
Iraq,IRQ,1975,NA,NA,NA,1103000000,0,9.892,13458516763,1151.81763,NA,1590171817,26.71557263,11684590,NA,4512706,7171884
Iraq,IRQ,1976,NA,NA,NA,1136000000,0,9.691,17754825601,1471.149412,NA,1761176240,27.59374443,12068676,NA,4538064,7530612
Iraq,IRQ,1977,NA,NA,NA,1085000000,0,9.603,19838130715,1591.88086,NA,2007693506,28.49319798,12462070,NA,4560619,7901451
Iraq,IRQ,1978,NA,NA,NA,1817000000,0,9.622,23762275652,1847.668681,NA,1986021658,29.40457736,12860680,NA,4606953,8253727
Iraq,IRQ,1979,NA,NA,NA,1359000000,0,9.726,37816457839,2852.110683,NA,2371712821,30.31555205,13259113,NA,4660313,8598800
Iraq,IRQ,1980,2301.173413,NA,28000000,2240000000,0,9.86,53405689130,3911.543576,NA,2976492818,31.21694218,13653354,NA,4707540,8945814
Iraq,IRQ,1981,2072.141742,NA,NA,2587000000,0,9.959,38424991534,2736.020466,NA,4086497762,32.11038023,14044117,NA,4749299,9294818
Iraq,IRQ,1982,2287.930716,NA,NA,3285000000,0,9.966,42595309883,2951.353149,NA,NA,32.9983035,14432468,NA,4785951,9646517
Iraq,IRQ,1983,2109.692859,NA,NA,3360000000,0,9.845,40595046639,2740.01007,NA,NA,33.87442211,14815656,NA,4816866,9998790
Iraq,IRQ,1984,2389.899177,NA,NA,4546000000,0,9.588,46802508845,3081.059775,NA,NA,34.73121842,15190393,NA,4840874,10349519
Iraq,IRQ,1985,2337.749967,1000000,NA,3982000000,0,9.209,48284979093,3103.985593,NA,NA,35.56668267,15555800,NA,4858543,10697257
Iraq,IRQ,1986,2295.285867,NA,NA,3373000000,0,8.746,47127693792,2962.187228,NA,NA,36.37597915,15909762,NA,4869024,11040738
Iraq,IRQ,1987,2727.942576,NA,NA,3454000000,0,8.261,56609842393,3482.167598,NA,NA,37.17006196,16257070,NA,4874357,11382713
Iraq,IRQ,1988,2930.459514,NA,168000000,1891000000,0,7.804,62503055645,3762.451489,NA,NA,37.98230789,16612322,NA,4971736,11640586
Iraq,IRQ,1989,2868.774458,1000000,20000000,1494000000,50,7.4,65641363783,3862.404509,NA,NA,38.85714155,16994948,NA,5117349,11877599
Iraq,IRQ,1990,8399.331503,1390000,NA,779000000,94,7.063,1.80E+11,10326.92166,NA,NA,39.82694972,17419113,NA,5276946,12142167
Iraq,IRQ,1991,NA,475000,NA,NA,23038,6.79,NA,NA,NA,NA,40.90234584,17889459,NA,5452349,12437110
Iraq,IRQ,1992,NA,407000,NA,NA,327,6.561,NA,NA,NA,NA,42.07589455,18402734,NA,5642830,12759904
Iraq,IRQ,1993,NA,407000,NA,NA,118,6.359,NA,NA,NA,NA,43.33878638,18955085,NA,5847265,13107820
Iraq,IRQ,1994,NA,425000,NA,NA,149,6.183,NA,NA,NA,NA,44.67462332,19539340,NA,6063839,13475501
Iraq,IRQ,1995,NA,407300,NA,NA,657,6.03,NA,NA,NA,NA,46.06931888,20149338,NA,6290623,13858715
Iraq,IRQ,1996,NA,432500,NA,NA,681,5.902,NA,NA,NA,NA,47.51828658,20783073,NA,6527340,14255733
Iraq,IRQ,1997,NA,442900,NA,NA,1911,5.798,NA,NA,NA,NA,49.01930631,21439574,NA,6773833,14665741
Iraq,IRQ,1998,NA,479000,NA,NA,32,5.719,NA,NA,NA,NA,50.56205044,22114324,NA,6990780,15123544
Iraq,IRQ,1999,NA,479000,NA,NA,270,5.662,NA,NA,NA,NA,52.13449482,22802064,NA,7195875,15606189
Iraq,IRQ,2000,NA,479000,NA,NA,53,5.627,NA,NA,NA,NA,53.72472963,23497585,NA,7402679,16094906
Iraq,IRQ,2001,NA,467000,NA,NA,7,5.616,NA,NA,NA,NA,55.34942954,24208180,NA,7613473,16594707
Iraq,IRQ,2002,NA,432000,NA,NA,26,5.627,NA,NA,NA,NA,57.00418181,24931919,NA,7827625,17104294
Iraq,IRQ,2003,NA,432000,NA,NA,7927,5.653,NA,NA,NA,NA,58.63342022,25644499,NA,8037499,17607000
Iraq,IRQ,2004,1015.547272,179000,NA,71000000,4094,5.686,36627901762,1391.963489,NA,613724869.6,60.16379267,26313838,NA,8233074,18080764
Iraq,IRQ,2005,1400.68054,227000,NA,186000000,2608,5.716,49954890353,1855.522004,NA,1120278533,61.55493975,26922284,NA,8408906,18513378
Iraq,IRQ,2006,1837.013931,495000,NA,312000000,3939,5.728,65140293688,2373.214785,28.6,1236081013,62.757217,27448124,NA,8558600,18889524
Iraq,IRQ,2007,2506.986473,362000,NA,275000000,2217,5.716,88840050497,3182.947982,NA,1989948747,63.81610078,27911248,NA,8687934,19223314
Iraq,IRQ,2008,3807.607257,577000,NA,378000000,2200,5.677,1.32E+11,4636.610978,NA,3116304020,64.90099001,28385746,NA,8820303,19565443
Iraq,IRQ,2009,3225.643864,659395,NA,398000000,1043,5.608,1.12E+11,3853.940935,NA,3237179487,66.70925124,28973162,NA,8987475,19985687
Iraq,IRQ,2010,3721.645311,802400,NA,434000000,1144,5.514,1.39E+11,4657.280426,NA,3752905983,68.47940689,29741976,235,9189378,20552598
